tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
249,2020-01-11 20:20:28.3120,2020-01-11 20:24:37.7850,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,128,MacDougal St & Prince St,40.72710258,-74.00297088,40742,Subscriber,1960,1
165,2020-01-13 18:38:17.7750,2020-01-13 18:41:03.7500,532,S 5 Pl & S 5 St,40.710451,-73.960876,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,40315,Subscriber,1987,2
1092,2020-01-10 17:19:26.7130,2020-01-10 17:37:39.6690,3785,W 42 St & 6 Ave,40.75492,-73.98455,432,E 7 St & Avenue A,40.72621788,-73.98379855,39400,Subscriber,1990,1
266,2020-01-28 17:31:43.9010,2020-01-28 17:36:09.9320,3749,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,491,E 24 St & Park Ave S,40.74096374,-73.98602213,39644,Subscriber,1953,1
422,2020-01-28 08:39:55.2600,2020-01-28 08:46:57.3140,3495,E 114 St & 1 Ave,40.7945663,-73.9362541,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,27554,Subscriber,1995,1
1496,2020-01-15 19:48:53.0600,2020-01-15 20:13:49.8940,331,Pike St & Monroe St,40.71173107,-73.99193043,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34200,Subscriber,1969,1
487,2020-01-31 17:29:51.4120,2020-01-31 17:37:58.5020,484,W 44 St & 5 Ave,40.75500254,-73.98014437,477,W 41 St & 8 Ave,40.75640548,-73.9900262,33852,Customer,1992,1
826,2020-01-31 07:55:18.2630,2020-01-31 08:09:04.6350,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3435,Grand St & Elizabeth St,40.718822,-73.99596,41780,Subscriber,1984,1
271,2020-01-18 15:37:38.1080,2020-01-18 15:42:09.9620,432,E 7 St & Avenue A,40.72621788,-73.98379855,403,E 2 St & 2 Ave,40.72502876,-73.99069656,41479,Subscriber,1982,1
729,2020-01-20 11:10:57.1460,2020-01-20 11:23:06.7570,3350,W 100 St & Broadway,40.7973721,-73.97041192,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,32754,Subscriber,1986,1
1284,2020-01-10 06:57:16.5740,2020-01-10 07:18:41.5030,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,545,E 23 St & 1 Ave,40.736502,-73.97809472,28175,Subscriber,1973,1
533,2020-01-21 14:39:48.6300,2020-01-21 14:48:41.9570,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,31491,Subscriber,2000,2
370,2020-01-07 18:33:31.3940,2020-01-07 18:39:42.0920,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3142,1 Ave & E 62 St,40.7612274,-73.96094022,33845,Subscriber,2001,1
2379,2020-01-02 15:49:19.0370,2020-01-02 16:28:58.6540,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,19403,Customer,1969,0
411,2020-01-16 07:03:47.5740,2020-01-16 07:10:39.4120,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,390,Duffield St & Willoughby St,40.69221589,-73.9842844,32043,Subscriber,1977,1
242,2020-01-06 14:37:31.5470,2020-01-06 14:41:33.5930,417,Barclay St & Church St,40.71291224,-74.01020234,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,28894,Subscriber,1986,1
452,2020-01-11 07:54:58.2910,2020-01-11 08:02:30.6960,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3749,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,41350,Subscriber,1983,1
1138,2020-01-04 18:01:21.5740,2020-01-04 18:20:19.6570,405,Washington St & Gansevoort St,40.739323,-74.008119,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,35155,Subscriber,1983,2
878,2020-01-03 18:20:20.4260,2020-01-03 18:34:58.4830,3815,E 51 St & 2 Ave,40.755293,-73.967641,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,31652,Subscriber,1987,1
1039,2020-01-13 17:09:17.9580,2020-01-13 17:26:37.0140,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27809,Subscriber,1987,1
1039,2020-01-04 13:10:39.2840,2020-01-04 13:27:58.4730,402,Broadway & E 22 St,40.7403432,-73.98955109,486,Broadway & W 29 St,40.7462009,-73.98855723,17803,Subscriber,1986,1
430,2020-01-23 11:25:24.3210,2020-01-23 11:32:34.6010,346,Bank St & Hudson St,40.73652889,-74.00618026,3708,W 13 St & 5 Ave,40.735445,-73.99431,28215,Subscriber,1964,2
494,2020-01-21 16:44:42.7710,2020-01-21 16:52:57.5810,491,E 24 St & Park Ave S,40.74096374,-73.98602213,492,W 33 St & 7 Ave,40.75019995,-73.99093085,40336,Subscriber,1976,1
1926,2020-01-23 17:16:27.1580,2020-01-23 17:48:33.8080,501,FDR Drive & E 35 St,40.744219,-73.97121214,304,Broadway & Battery Pl,40.70463334,-74.01361706,38573,Subscriber,1973,1
258,2020-01-20 20:14:01.5830,2020-01-20 20:18:20.3720,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3296,E 93 St & 2 Ave,40.782454175279874,-73.9489196240902,21064,Subscriber,1991,1
145,2020-01-16 07:56:11.5660,2020-01-16 07:58:36.7400,461,E 20 St & 2 Ave,40.73587678,-73.98205027,545,E 23 St & 1 Ave,40.736502,-73.97809472,39141,Subscriber,1990,2
539,2020-01-08 08:56:44.1700,2020-01-08 09:05:43.3150,127,Barrow St & Hudson St,40.73172428,-74.00674436,251,Mott St & Prince St,40.72317958,-73.99480012,41596,Subscriber,1977,1
302,2020-01-08 16:19:24.4880,2020-01-08 16:24:27.1630,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,39865,Subscriber,1978,1
1273,2020-01-28 18:10:09.4260,2020-01-28 18:31:23.2120,494,W 26 St & 8 Ave,40.74734825,-73.99723551,128,MacDougal St & Prince St,40.72710258,-74.00297088,38894,Subscriber,1999,1
604,2020-01-09 08:34:08.9110,2020-01-09 08:44:13.3840,167,E 39 St & 3 Ave,40.7489006,-73.97604882,379,W 31 St & 7 Ave,40.749156,-73.9916,40093,Subscriber,1993,2
663,2020-01-21 10:34:27.1170,2020-01-21 10:45:30.5550,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3157,East End Ave & E 86 St,40.77518615,-73.94446054,33690,Subscriber,1971,1
872,2020-01-03 17:33:35.0820,2020-01-03 17:48:07.7810,2012,E 27 St & 1 Ave,40.739445,-73.976806,523,W 38 St & 8 Ave,40.75466591,-73.99138152,33113,Subscriber,1988,1
662,2020-01-06 18:21:25.6490,2020-01-06 18:32:28.3040,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3368,5 Ave & 3 St,40.6728155,-73.98352355,27869,Subscriber,1985,1
134,2020-01-29 08:57:49.4160,2020-01-29 09:00:03.6620,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,15476,Subscriber,1995,2
390,2020-01-27 15:20:01.6760,2020-01-27 15:26:32.6290,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,499,Broadway & W 60 St,40.76915505,-73.98191841,33773,Subscriber,1966,2
653,2020-01-31 12:32:40.1720,2020-01-31 12:43:33.4170,3312,1 Ave & E 94 St,40.7817212,-73.94594,3490,E 116 St & 2 Ave,40.796879,-73.937261,41299,Subscriber,1993,2
375,2020-01-06 07:06:34.1470,2020-01-06 07:12:49.6270,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,3304,6 Ave & 9 St,40.668127,-73.98377641,27494,Subscriber,1976,2
238,2020-01-10 19:13:38.6420,2020-01-10 19:17:36.8140,466,W 25 St & 6 Ave,40.74395411,-73.99144871,505,6 Ave & W 33 St,40.74901271,-73.98848395,38450,Subscriber,1962,1
164,2020-01-06 02:56:15.6190,2020-01-06 02:59:00.0400,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,289,Monroe St & Classon Ave,40.6845683,-73.95881081,41574,Subscriber,1965,1
367,2020-01-25 19:44:13.0220,2020-01-25 19:50:20.3300,317,E 6 St & Avenue B,40.72453734,-73.98185424,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,40089,Subscriber,1960,0
515,2020-01-15 20:07:45.8330,2020-01-15 20:16:21.4840,3081,Graham Ave & Grand St,40.711863,-73.944024,3096,Union Ave & N 12 St,40.71924,-73.95242,41913,Customer,1992,1
355,2020-01-15 08:54:55.2790,2020-01-15 09:00:51.2690,251,Mott St & Prince St,40.72317958,-73.99480012,3812,University Pl & E 14 St,40.734814,-73.992085,39935,Subscriber,1988,2
525,2020-01-06 20:10:33.0700,2020-01-06 20:19:18.5940,472,E 32 St & Park Ave,40.7457121,-73.98194829,325,E 19 St & 3 Ave,40.73624527,-73.98473765,42010,Subscriber,1989,2
383,2020-01-13 19:06:14.9450,2020-01-13 19:12:38.3480,480,W 53 St & 10 Ave,40.76669671,-73.99061728,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18497,Subscriber,1962,1
453,2020-01-08 13:18:13.7070,2020-01-08 13:25:46.9840,334,W 20 St & 7 Ave,40.74238787,-73.99726235,238,Bank St & Washington St,40.7361967,-74.00859207,41400,Subscriber,1998,2
1434,2020-01-15 08:01:29.7420,2020-01-15 08:25:24.1330,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,426,West St & Chambers St,40.71754834,-74.01322069,39636,Subscriber,1971,1
533,2020-01-29 19:26:47.6500,2020-01-29 19:35:40.8950,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,33885,Subscriber,1993,1
767,2020-01-15 08:44:27.7190,2020-01-15 08:57:15.1410,465,Broadway & W 41 St,40.75513557,-73.98658032,285,Broadway & E 14 St,40.73454567,-73.99074142,17442,Subscriber,1953,1
712,2020-01-02 14:46:31.8580,2020-01-02 14:58:24.5270,462,W 22 St & 10 Ave,40.74691959,-74.00451887,497,E 17 St & Broadway,40.73704984,-73.99009296,34032,Subscriber,1992,2
353,2020-01-06 08:41:47.8820,2020-01-06 08:47:41.0610,401,Allen St & Rivington St,40.72019576,-73.98997825,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,28870,Subscriber,1989,1
210,2020-01-28 00:20:39.6840,2020-01-28 00:24:10.3400,494,W 26 St & 8 Ave,40.74734825,-73.99723551,489,10 Ave & W 28 St,40.75066386,-74.00176802,40874,Subscriber,1969,1
473,2020-01-15 09:06:43.3610,2020-01-15 09:14:36.7280,363,West Thames St,40.70834698,-74.01713445,415,Pearl St & Hanover Square,40.7047177,-74.00926027,27886,Customer,1973,2
1424,2020-01-05 00:25:36.3890,2020-01-05 00:49:21.1030,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,40319,Subscriber,1985,1
1306,2020-01-02 16:21:01.1420,2020-01-02 16:42:47.3200,261,Johnson St & Gold St,40.69474881,-73.98362464,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,41413,Subscriber,1990,1
517,2020-01-23 06:13:06.0900,2020-01-23 06:21:43.2590,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,41389,Subscriber,1994,1
567,2020-01-09 07:21:07.5530,2020-01-09 07:30:34.8920,518,E 39 St & 2 Ave,40.74780373,-73.9734419,379,W 31 St & 7 Ave,40.749156,-73.9916,21160,Subscriber,1985,1
311,2020-01-13 18:03:15.7110,2020-01-13 18:08:26.9710,250,Lafayette St & Jersey St,40.72456089,-73.99565293,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30859,Subscriber,1981,2
534,2020-01-11 11:50:11.9850,2020-01-11 11:59:06.3630,276,Duane St & Greenwich St,40.71748752,-74.0104554,3435,Grand St & Elizabeth St,40.718822,-73.99596,33682,Subscriber,1985,1
860,2020-01-18 10:08:38.4060,2020-01-18 10:22:59.1040,247,Perry St & Bleecker St,40.73535398,-74.00483091,408,Market St & Cherry St,40.71076228,-73.99400398,32774,Subscriber,1988,1
825,2020-01-13 18:14:45.5720,2020-01-13 18:28:31.1690,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,33454,Subscriber,1996,2
412,2020-01-24 17:15:34.9020,2020-01-24 17:22:27.5160,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,465,Broadway & W 41 St,40.75513557,-73.98658032,18633,Subscriber,1978,1
255,2020-01-27 09:04:05.8000,2020-01-27 09:08:21.0620,461,E 20 St & 2 Ave,40.73587678,-73.98205027,297,E 15 St & 3 Ave,40.734232,-73.986923,41402,Subscriber,1988,2
